id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid47,,medRxiv,proportion of symptomatics that die,CFR,proportion,China,,country,2019-12-08,2020-01-24,,5.30%,confidence interval 95%,3.50%,7.50%,general population,,estimate growth rate from 8 december,use 23 exported cases,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid48,,medRxiv,basic reproduction number,R0,Nb,China,,country,2019-12-08,2020-01-24,,2.1,confidence interval 95%,2,2.2,general population,,estimate growth rate from 8 december,use 23 exported cases,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid49,,medRxiv,cumulative case count,,persons,China,,country,2019-12-08,2020-01-24,,19289,confidence interval 95%,10901,30158,general population,,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid50,,medRxiv,proportion of symptomatics that die,CFR,proportion,China,,country,2019-12-08,2020-01-24,,8.40%,confidence interval 95%,5.30%,12.30%,general population,,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid51,,medRxiv,basic reproduction number,R0,Nb,China,,country,2019-12-08,2020-01-24,,3.2,confidence interval 95%,2.7,3.7,general population,,estimate growth rate from 8 december,"use data since growth of exported cases, 20 exported cases on 24 jan",,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi A., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/10.1101/2020.01.29.20019547v2,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid52,,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2019-12-17,2020-02-06,,2.4 - 2.5,,,,general population,,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid53,,medRxiv,cumulative case count,,persons,China,mainland China,region,2019-12-17,2020-02-06,,65000,,,,general population,,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid54,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2019-11-30,2020-01-11,,4090,confidence interval 95%,3975,4206,general population,,,detailed information of 10940 confirmed cases outside Hubei province,,2020-02-13,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Lin Q., Hu T., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid55,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2019-11-30,2020-02-09,,56833,confidence interval 95%,55242,58449,general population,,,detailed information of 10940 confirmed cases outside Hubei province,,2020-02-13,Estimating the daily trend in the size of COVID-19 infected population in Wuhan,preprint,"Lin Q., Hu T., Zhou X.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022277v1,2020-02-21,Jessica Salerno,jek118@pitt.edu
covid56,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2020-01-29,2020-02-02,,110000,confidence interval 95%,40000,310000,general population,,,data from charter flights from five countries,,2020-02-13,Epidemic size of novel coronavirus-infected pneumonia in the Epicenter Wuhan: using data of five-countries' evacuation action,preprint,"Zhao H., Man S., Wang B., Ning Y.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022285v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid57,,medRxiv,basic reproduction number,R0,Nb,China,Wuhan,city,2019-12-31,2020-01-23,,7.05,credible interval 95%,6.11,8.18,general population,,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid58,,medRxiv,effective reproduction number,RE,Nb,China,Wuhan,city,2020-01-23,2020-02-13,,3.24,credible interval 95%,3.16,3.32,general population,,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid59,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2019-12-31,2020-02-13,,983006,credible interval 95%,759575,1296258,general population,,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid60,,medRxiv,proportion of symptomatics that die,CFR,proportion,China,Wuhan,city,2019-12-31,2020-02-13,,0.0406,,,,general population,,reconstructed underlying transmission dynamics,daily series of laboratory-confirmed COVID cases and deaths in Wuhan city and epidemiological data of Japanese evacuees from Wuhan city on board government-chartered flights,,2020-02-13,"Early epidemiological assessment of the transmission 2 potential and virulence of 2019 Novel Coronavirus in 3 Wuhan City: China, 2019-2020",preprint,"Mizumoto K., Kagaya K., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.12.20022434v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid61,,medRxiv,proportion of hospitalized cases admitted to ICU,,proportion,China,Wuhan,city,2019-12-31,2020-02-18,,0.05,,,,hospitalized population,,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid62,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2019-12-31,2020-01-23,,2868.7,,1129.7,4607.7,general population,,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid63,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2020-01-23,2020-02-12,,52185.4,,20564,83806.8,general population,,use simulation model to create in Python using knowm parameters and patient mobility; use R0 = 3 and random incubation time per patient with mean = 7.5 days,,,2020-02-18,A model simulation study on effects of intervention measures in Wuhan COVID-19 epidemic,preprint,"Zhou G., Chunhua C.",https://www.medrxiv.org/content/10.1101/2020.02.14.20023168v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid64,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2019-12-31,2020-02-12,,45000,,,,general population,,use SEIR epidemic transmission model parameterized by data from the Hubei Provincial Health Committee,,http://wjw.hubei.gov.cn/,2020-02-18,When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis,preprint,"Wan K., Chen K., Lu C., Dong L., Wu Z., Zhang L.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023804v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid65,,medRxiv,basic reproduction number,R0,Nb,China,Wuhan,city,2020-01-22,2020-02-12,,1.44,interquartile range,1.4,1.47,general population,,use SEIR epidemic transmission model parameterized by data from the Hubei Provincial Health Committee,,http://wjw.hubei.gov.cn/,2020-02-18,When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis,preprint,"Wan K., Chen K., Lu C., Dong L., Wu Z., Zhang L.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023804v1,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid66,,medRxiv,cumulative case count,,persons,China,mainland China,region,2020-01-21,2020-02-14,mean,79467,confidence interval 95%,71576,93855,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid67,,medRxiv,cumulative case count,,persons,China,Hubei,province,2020-01-21,2020-02-14,mean,64261,confidence interval 95%,58223,77895,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid68,,medRxiv,cumulative case count,,persons,China,Wuhan,city,2020-01-21,2020-02-14,mean,46607,confidence interval 95%,40812,57678,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid69,,medRxiv,cumulative case count,,persons,China,other provinces excluding Hubei,region,2020-01-21,2020-02-14,mean,13906,confidence interval 95%,12748,16092,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid70,,medRxiv,cumulative case count,,persons,China,Guangdong,province,2020-01-21,2020-02-14,mean,1410,confidence interval 95%,1324,1550,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
covid71,,medRxiv,cumulative case count,,persons,China,Zhejiang,province,2020-01-21,2020-02-14,mean,1265,confidence interval 95%,1204,1364,general population,,use Boltzmann function with data of cumulative confirmed cases,confirmed cases from National Health Commission of China and cumulative confirmed cases of 2004 SARs-CoV in China from WHO official website,,2020-02-20,Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,preprint,"Fu X., Ying Q., Zeng T., Long T., Wang Y.",https://www.medrxiv.org/content/10.1101/2020.02.16.20023564v2,2020-02-25,Jessica Salerno,jek118@pitt.edu
